name,class,species,smiles,lambda_max,epsilon,solvent,citation,Comment
methoxydebromomarinone,naphthoquinones,Actinomycete #CNH-099,CC(=CCC[C@]1([C@@H]2CC[C@](C=C2C3=C(O1)C(=O)C4=C(C3=O)C=C(C=C4O)O)(C)OC)C)C,455; 385,2100; 2700,Methanol,https://doi.org/10.1016/S0040-4039(00)00117-9,525 (3000); 354 (6000) KOH + methanol
marinone,naphthoquinones,Actinomycete #CNH-099,CC1=C[C@H]2[C@@H](CC1)[C@](OC3=C2C(=O)C4=C(C3=O)C(=CC(=C4Br)O)O)(C)CCC=C(C)C,435; 385,1400; 2300,Methanol,https://doi.org/10.1016/S0040-4039(00)00117-9,510 (3700) KOH + methanol
monascin,azaphilones,Monascus purpurea,CCCCCC(=O)[C@@H]1[C@H]2CC3=C(COC(\C=C\C)=C3)C(=O)[C@]2(C)OC1=O,390,16200,Ethanol,https://doi.org/10.1039/JR9610004579,
monascorubramine,azaphilones,Monascus purpurea,O=C(C1=C2C=C3C(C([C@@]2(OC1=O)C)=O)=CNC(/C=C/C)=C3)CCCCCCC,430; 560,8700; 8130,Ethanol,https://doi.org/10.1016/S0040-4039(01)82691-5,
monascorubrin,azaphilones,Monascus purpurea,CCCCCCCC(=O)C1=C2C=C3C=C(OC=C3C(=O)[C@]2(C)OC1=O)\C=C\C,410,25100,Cyclohexane,https://doi.org/10.1016/S0040-4039(01)82691-5,
PP-R,azaphilones,Penicillium sp. AZ,CCCCCCCC(C1=C2C=C3C=C(/C=C\C)N(CCO)C=C3C([C@]2(C)OC1=O)=O)=O,530,16600,DMSO,https://doi.org/10.1016/S1389-1723(01)80109-2,
PP-V,azaphilones,Penicillium sp. AZ,CCCCCCCC(C1=C2C=C3C=C(/C=C\C(O)=O)NC=C3C([C@]2(C)OC1=O)=O)=O,572,11200,DMSO,https://doi.org/10.1016/S1389-1723(01)80109-2,
munjistin,anthraquinones,Rubia cordifolia,C1=CC=C2C(=C1)C(=O)C3=CC(=C(C(=C3C2=O)O)C(=O)O)O,421,10181,Ethanol,https://doi.org/10.1016/S0367-326X(99)00085-4,spectrum+
damncanthal,anthraquinones,Pentas micrantha,COC1=C2C(=CC(=C1C=O)O)C(=O)C3=CC=CC=C3C2=O,380,,Methanol,https://doi.org/10.3390/molecules18010311,
damncanthol,anthraquinones,Pentas micrantha,COC1=C2C(=CC(=C1CO)O)C(=O)C3=CC=CC=C3C2=O,365,,Methanol,https://doi.org/10.3390/molecules18010311,
"5,6-dihydroxydamnacanthol",anthraquinones,Pentas micrantha,COC1=C2C(C(C3=C(O)C(O)=CC=C3C2=O)=O)=CC(O)=C1CO,424,,Methanol,https://doi.org/10.3390/molecules18010311,
lucidin-omega-methylether,anthraquinones,Pentas micrantha,O=C(C1=CC(O)=C(COC)C(O)=C12)C3=CC=CC=C3C2=O,410,,Methanol,https://doi.org/10.3390/molecules18010311,
mycenaaurin_a,polyenes,Mycena aurantiomarginata,C[C@H](C/C=C/CC[C@H](C/C=C/C=C/C=C/C=C/C=C/C=C/C1=CC(=C(C(=O)O1)CC[C@@H](C(=O)O)N)O)O)OCC[C@@H](C(=O)O)NC(=O)C,400; 417; 436,,Methanol,https://doi.org/10.1021/np100155z,carotenoid derivative; m/w
myxin,phenazines,Sorangium sp.,COC1=CC=CC2=[N+](C3=C(C=CC=C3O)[N+](=C21)[O-])[O-],505,6500,Water,https://doi.org/10.1016/S0040-4039(00)70105-5,0.1 HCl
"N,N-dodecylindigoidine",glutamine_heterocycles,Shewanella violacea,O=C(NC1=O)/C(C=C1NCCCCCCCCCCCC)=C2C=C(C(NC\2=O)=O)NCCCCCCCCCCCC,636,32360,Chloroform,https://doi.org/10.1155/2009/701735,uv spectrum is supplied
natronochrome,polyenes,Thialkalivibrio versutus strain ALJ 15,CC1=C(C=CC=C1O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(=O)OC,408; 428; 445,,Methanol,https://doi.org/10.1016/j.tetlet.2004.09.073,m/w (4:1)
9-cis-neoxanthin,carotenoids,Codium tomentosum,C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C=C1[C@](C[C@H](CC1(C)C)O)(C)O)/C=C/C=C(/C)\C=C\[C@]23[C@](O2)(C[C@H](CC3(C)C)O)C,413; 437; 466,,Methanol,https://doi.org/10.3390/molecules25204617,
all-trans-neoxanthin,carotenoids,Codium tomentosum,CC(/C=C/[C@@]12[C@@](O2)(C)C[C@@H](O)CC1(C)C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C([H])=[C@@]=C3C(C)(C)C[C@H](O)C[C@]3(O)C,418; 442; 471 ,,Methanol,https://doi.org/10.3390/molecules25204617,large carotenoid
nesocodin,other_heterocycles,Nesocodon mauritianus,COC1=C(O)C(OC)=CC(/C=C/C=[N+]2CCCC\2C(O)=O)=C1,505,,Water,https://www.pnas.org/doi/10.1073/pnas.2114420119,deprotnated phenolic group
roseophilin,pyrrol_heterocycles,Streptomyces griseoviridis,CC(C)[C@@H]1[C@H]2CCCCCCCCC3=NC(=C2C4=C(C=C(O4)C5=C(C=CN5)Cl)OC)C1=C3,378; 533,8600; 112400,Methanol,https://doi.org/10.1016/S0040-4039(00)79061-7,MeOH - NaOH: 477 (29800); 572 (14400)
norprodigiosin,pyrrol_heterocycles,Serratia marcescens strain Nima,CCCCCC1=C(NC(=C1)/C=C\2/C(=O)C=C(N2)C3=CC=CN3)C,525,66786,Methanol,https://doi.org/10.1128/jb.116.3.1191-1198.1973,
fluviol_A,other_heterocycles,Pseudomonas fluorescens,COC1=NNC2=C1N=CN=N2,362,1584,Ethanol,https://doi.org/10.1021/ja060937l,
pseudoiodinin,other_heterocycles,Pseudomonas mosselii,CN1C2=NN=C(C2=NC=N1)OC,520,400,Ethanol,https://doi.org/10.1021/ja060937l,
nostocine_A,other_heterocycles,Nostoc spongiaeforme TISTR 8169,CN1C2=NNC(=O)C2=NC=N1,548,1000,Methanol,https://doi.org/10.1021/ja060937l,
nostoxanthin,carotenoids,Sphingomonas sp. SG73,CC1=C(C([C@H]([C@@H](C1)O)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C[C@H]([C@@H](C2(C)C)O)O)C)\C)\C)/C)/C,452; 480,,Methanol,https://doi.org/10.3390/md19050274,large carotenoid; m/thf 4:1
oxyblepharismin_A,naphthodianthrones,Blepharisma japonicum,CCC1=C(C2=C3C4=C5C6=C(C(=CC7=C6C8=C(C=C(C(=C84)C(=O)C3=C1O)O)OC(O7)C9=CC=C(C=C9)O)O)C(=O)C1=C(C(=C(C2=C51)O)CC)O)O,592,,Ethanol,https://doi.org/10.1016/S0040-4039(98)00712-6,
pachybasin,anthraquinones,Pachybasium candidum Saccardo,CC1=CC2=C(C(=C1)O)C(=O)C3=CC=CC=C3C2=O,405,5623,Methanol,https://doi.org/10.1248/cpb1953.3.156,
parietin,anthraquinones,Xanthoria parietin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)OC,433,,Methanol,http://www.sscm.kg.ac.rs/jsscm/downloads/Vol2No2/Electronic_Absorption_Spectra_of_Substituted_Anthraquinones_and_Their.pdf,
peridinin,carotenoids,Tridacna gigas,C/C(=C\C=C\C=C\C=C(/C)\C=C/1\C=C(C(=O)O1)/C=C/[C@]23[C@](O2)(C[C@H](CC3(C)C)O)C)/C=C=C4[C@](C[C@H](CC4(C)C)OC(=O)C)(C)O,473,109000,Ethanol,https://doi.org/10.2307/1539622,spectrum+  
pestalone,other_polyketides,Rosenvingea sp.,CC1=C(C(=C(C(=C1Cl)OC)C(=O)C2=C(C(=CC(=C2C=O)O)O)CC=C(C)C)O)Cl,340,5623,CH2Cl2,https://doi.org/10.1021/np0102713,
phenazine,phenazines,"STREPTOMYCES ANTIBIOTICUS, STRAIN TÜ 2706",c1ccc2nc3ccccc3nc2c1,360,13900,Acetonitrile,https://doi.org/10.1021/jo01052a042,
phenazinomycin,phenazines,Streptomyces sp.,C/C(=C\CN1C2=C(C=CC=C2)N=C3C1=CC=CC3=O)/CC[C@H]4C(=C)CCCC4(C)C,745,6600,Methanol,https://www.jstage.jst.go.jp/article/antibiotics1968/42/7/42_7_1037/_pdf/-char/ja,antibiotic and antitumor
phoenicoxanthin,carotenoids,Micrococcus roseus,CC1=C(C(CCC1=O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C2=C(C(=O)[C@H](CC2(C)C)O)C)/C)/C,464,,Ethanol,https://doi.org/10.1039/P19750002195,chl: 480; hexane: 460
phomaligin_a,other_polyketides,Phoma lingam,CCC(C)C(=O)C1=C(C(C(=O)C(=C1OC)C)(C)O)NCCO,415,4467,Chloroform,https://doi.org/10.1016/0031-9422(94)00759-M,
phomoxanthone_A,xanthones,Phomopsis sp.,C[C@@H]1CC(O)=C2C(=O)c3c(O)ccc(-c4ccc(O)c5C(=O)C6=C(O)C[C@@H](C)[C@@H](OC(C)=O)[C@@]6(COC(C)=O)Oc45)c3O[C@]2(COC(C)=O)[C@@H]1OC(C)=O,345,,CH2Cl2,https://doi.org/10.1002/ejoc.200500265,
phycocyanobilin,pyrrol_heterocycles,Spirulina platensis,C/C=C1C(C(NC\1=C/C2=C(C(CCC(O)=O)=C(N2)/C=C3C(CCC(O)=O)=C(C(/C=C4C(C)=C(C(N/4)=O)CC)=N/3)C)C)=O)C,604,17100,Methanol,https://doi.org/10.1002/chem.19970030307,not very stable
phycoerythrobilin,pyrrol_heterocycles,Ceramium rubrum,C/C=C\1/C(C(=O)N=C1/C=C/2\C(=C(/C(=C\C3=C(C(=C(N3)CC4C(=C(C(=O)N4)C=C)C)C)CCC(=O)O)/N2)CCC(=O)O)C)C,505,,Chloroform,https://doi.org/10.1021/bi00897a026,spectrum+: acidic chl - 576
phycourobilin,pyrrol_heterocycles,Ceramium rubrum,CCC1=C(C(=O)N[C@H]1CC2=C(C(=C(N2)/C=C\3/C(=C(C(=N3)C[C@@H]4C(=C(C(=O)N4)CC)C)C)CCC(=O)O)CCC(=O)O)C)C,496,93700,Chloroform,https://doi.org/10.1016/S0021-9258(17)32794-1,
piloquinone,other_polyketides,Streptomyces pilosus,CC1=C(C=C2C3=C(C(=CC=C3)O)C(=O)C(=O)C2=C1O)C(=O)CCC(C)C,398; 515,4075; 5560,Ethanol,https://doi.org/10.1038/199285a0,
plumbagin,naphthoquinones,Plumbago rosea,CC1=CC(=O)c2c(O)cccc2C1=O,406,,Methanol,https://doi.org/10.1080/13880200500220888,
Popolohuanone_A,benzoquinones,Dysidea sp.,C=C1CCC[C@H]2[C@](C)(CC3=CC(=O)C(Nc4ccc(O)c(C[C@]5(C)[C@@H](C)CC[C@@]6(C)C(=C)CCC[C@@H]56)c4)=CC3=O)[C@@H](C)CC[C@@]12C,512,2290,Hexane,https://doi.org/10.1016/S0040-4020(01)81459-9,
portisin_A,anthocyanins,wine,COC1=CC(=CC(=C1O)OC)C2=[O+]C3=CC(=CC4=C3C(=C2O[C@H]5[C@@H]([C@H]([C@@H]([C@@H](CO)O5)O)O)O)C=C(/C=C/C6=C(C=C(C7=C6O[C@H](C8=CC(=C(C=C8)O)O)[C@H](C7)O)O)O)O4)O,587,82900,Methanol,https://doi.org/10.1016/j.aca.2005.11.027,pH1
prasinoxanthin,carotenoids,microbial,CC1=C[C@@H](CC([C@H]1/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C(=O)C[C@]2(C(=C)C[C@H](CC2(C)C)O)O)/C)/C)(C)C)O,446,,Ether,https://doi.org/10.1016/S0031-9422(00)83455-X,large carotenoid
"4,3-dibromprodigiosin",pyrrol_heterocycles,semisynthetic,CCCCCC1=C(Br)/C(N=C1C)=C/c2c(OC)cc(c3[nH]ccc3Br)[nH]2,480; 544,,Ethylacetate,https://doi.org/10.3390/molecules27123729,
prodigiosin,pyrrol_heterocycles,Serratia marcescens,CCCCCC1=C\C(=C\c2[nH]c(cc2OC)-c2ccc[nH]2)N=C1C,535,51300,Ethanol,https://doi.org/10.7537/marsnsj150517.08,458 in alkaline; spectrum+
proviolacein,indole_heterocycles,Chromobacterium violaceum,OC=1C=C2C(C3=NC(C(C=4C=5C(NC4)=CC=CC5)=C3)=O)=CNC2=CC1,602,23000,Methanol,https://doi.org/10.1039/P19950001565,main peak in acid; neutral - 493 (17000); pka = 4.7; m/w 1:1
purple_pigment_prodigiosine_derivative,pyrrol_heterocycles,Serratia marcescens XII-114,COC1=CC(=NC1=CC2=C(C=C(N2)C3=CC=CN3)OC)C4=CC=CN4,588,,Ethanol,https://doi.org/10.1016/S0040-4039(00)75602-4,
purpurin,anthraquinones,Rubia tinctorum,Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,476,7850,Acetonitrile,https://doi.org/10.1016/S1386-1425(97)00240-0,
pyocyanine,phenazines,Pseudomonas aeruginosa,[O-]C1=CC=CC=2[N+](=C3C(=NC12)C=CC=C3)C,691,5800,Water,https://www.jstage.jst.go.jp/article/antibiotics1968/42/7/42_7_1037/_pdf/-char/ja,
griseulin,pyranones,Streptomyces griseus,CC1=C(C=C(OC1=O)/C(=C/C(=C/C2=CC=C(C=C2)[N+](=O)[O-])/C)/C)OC,367,22417,Ethanol,https://doi.org/10.7164/antibiotics.46.1762,
questinol,anthraquinones,Penicillium frequentans,COC1=CC(=CC2=C1C(=O)C3=C(C2=O)C=C(C=C3O)CO)O,432,9000,Ethanol,https://doi.org/10.1042/bj0920369,EtOH - NaOH: 503 (8600)
questin,anthraquinones,Penicillium frequentans,COc1cc(O)cc2C(=O)c3cc(C)cc(O)c3C(=O)c12,425,9300,Ethanol,https://doi.org/10.1042/bj0920369,EtOH - NaOH: 503 (8500)
rhein,anthraquinones,Rheum palpatum,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O,435,11100,Methanol,https://doi.org/10.1021/jo01062a628,
"6Z,6E-rhodoxanthin",carotenoids,Ptilinopus magnificus,CC1(C)CC(C=C(C)/C1=C\C=C(C)\C=C\C=C(C)\C=C\C=C\C(C)=C\C=C\C(C)=C\C=C2C(C)(C)CC(C=C/2C)=O)=O,484,,Hexane,https://doi.org/10.1016/j.abb.2013.09.009,spectrum+; hexane:acetone 88:12
"6Z,6Z-rhodoxanthin",carotenoids,Ptilinopus magnificus,CC1(C)CC(C=C(C)/C1=C\C=C(C)\C=C\C=C(C)\C=C\C=C\C(C)=C\C=C\C(C)=C\C=C2C(C)=CC(CC/2(C)C)=O)=O,477,,Hexane,https://doi.org/10.1016/j.abb.2013.09.009,spectrum+; hexane:acetone 88:12
"6E,6E-rhodoxanthin",carotenoids,Ptilinopus magnificus,CC\1=CC(=O)CC(/C1=C\C=C(\C=C\C=C(\C=C\C=C\C(=C\C=C\C(=C\C=C\2/C(CC(=O)C=C2C)(C)C)\C)\C)/C)/C)(C)C,489,,Hexane,https://doi.org/10.1016/j.abb.2013.09.009,spectrum+; hexane:acetone 88:12
riboflavin,pterins/flavins,Escherichia coli,Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,449; 374,12100; 10300,Water,https://doi.org/10.1111/j.1751-1097.1966.tb05759.x,
roseoflavin,pterins/flavins,Streptomyces davawensis,CN(C)c1cc2n(C[C@H](O)[C@H](O)[C@H](O)CO)c3nc(=O)[nH]c(=O)c3nc2cc1C,505,31100,Water,https://doi.org/10.1016/0076-6879(80)66464-7,"pKa = 1.6, 10.8; ph=0.6 529 (17800) - cation; ph =12. 492  (26600) -anion"
rubellin_A,anthraquinones,Mycosphaerella rubella,CC1=CC2=C(C(=C1)O)C(=O)O[C@@H]3[C@@H](C=C[C@H]4[C@]3([C@H]2O)CC5=CC(=C6C(=C45)C(=O)C7=C(C6=O)C(=CC=C7)O)O)O,440,11500,Ethanol,https://doi.org/10.1039/P19860000255,
rubellin_B,anthraquinones,Mycosphaerella rubella,CC1=CC2=C(C(=C1)O)C(=O)O[C@@H]3[C@@H](C=C[C@H]4[C@]3([C@H]2O)CC5=CC(=C6C(=C45)C(=O)C7=C(C=CC(=C7C6=O)O)O)O)O,483; 495; 517; 530,8600; 9800; 8200; 6600,Ethanol,https://doi.org/10.1039/P19860000255,
rubixanthin,carotenoids,unidentified,CC(C)=CCC\C(C)=C\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C,434; 460; 490,,Hexane,https://doi.org/10.1039/C19680000382,large carotenoid
viocristin,naphthoquinones,Aspergillus glaucus,CC1=CC(=O)C2=C(C3=C(C=C(C=C3C=C2C1=O)O)OC)O,497; 517; 527,8130; 8130; 7943,Ethanol,https://doi.org/10.1007/BF00409924,EtOH - NaOH: 580 (9120)
rubrocristin,anthraquinones,Aspergillus glaucus,CC1=CC(=C2C(=C1O)C(=O)C3=C(C2=O)C(=CC(=C3)O)OC)O,480; 495; 512; 528,10000; 9772; 7413; 5495,Ethanol,https://doi.org/10.1007/BF00409924,EtOH - NaOH: 537 (11220); 574 (8912)
rubrolone,other_heterocycles,Sterptomyces echinoruber,CCCC1=NC(=CC2=C1C(=O)C3=CC(=O)C4=C(C(=C32)O)O[C@H]5[C@@]4([C@H]([C@H]([C@H](O5)C)O)O)O)C,421; 523,9500; 8600,Water,https://doi.org/10.7164/antibiotics.31.1226,
rubterolone_C,other_heterocycles,Actinomadura sp. 5-2,CC(N(CC(O)=O)C(C)=C1)=C(C(C2=CC(C3=C4O[C@H]5[C@]3(O)[C@H](O)[C@@H](O)[C@@H](C)O5)=O)=O)C1=C2C4=O,424; 535,,Water,https://doi.org/10.1002/chem.201701005,w:acn:tfa
monascusazaphilone_A,azaphilones,Monascus purpureus BCRC 38108,CCCCCCCC1(C[C@@H]2C3=COC(=CC3=CC(=O)[C@@]2(O1)C)/C=C/C)OC,368,6165,Methanol,https://doi.org/10.1080/14786419.2012.715289,
monascusazaphilone_B,azaphilones,Monascus purpureus BCRC 38108,CCCCCCCC(=O)C[C@H]1C2=COC(=CC2=CC(=O)[C@@]1(C)O)/C=C/C,360,16218,Methanol,https://doi.org/10.1080/14786419.2012.715289,
monaphilol_A,azaphilones,Monascus purpureus NTU 568,CCCCCCCC(=O)C1=C2C=C3C=C(OC=C3[C@@H]([C@@]2(OC1=O)C)O)/C=C/C,469,10000,Methanol,https:/doi.org/10.1021/jf1045987,
monaphilol_C,azaphilones,Monascus purpureus NTU 568,CCCCCCCC(=O)C1=C2C=C3C=C(OC=C3[C@@]([C@@]2(OC1=O)C)(CC(=O)C)O)/C=C/C,470,7943,Methanol,https:/doi.org/10.1021/jf1045987,
monascusazaphilone_C,azaphilones,Monascus purpureus BCRC 38108,CCCCCC(=O)C1[C@@H]2C3=COC(=CC3=CC(=O)[C@@]2(OC1=O)C)CC(C)OC(=O)C,345,14791,Methanol,https://doi.org/10.1080/14786419.2012.715289,
monankarin_A,pyranones,Monascus anka,CC1CC(=O)C=C(O1)C2=CC3=C(C=C(C(=C3[C@@H](C)[C@@H](C)O)C)O)OC2=O,391; 459,31622; 708,Methanol,https://doi.org/10.1248/cpb.44.1535,
nigeglanine,other_heterocycles,Nigella glandulifera,CC1=CC(=O)C2=CN3CCCCN3C2=C1,320,,Methanol,https://doi.org/10.1248/cpb.52.454,
nigellicine,other_heterocycles,Nigella sativa,CC1=CC(=O)C2=C(N3CCCCN3C2=C1)C(=O)O,353,,Methanol,https://doi.org/10.1016/S0040-4039(00)94904-9,
nigellidine,other_heterocycles,Nigella sativa,CC1=CC(=O)C2=C(N3CCCCN3C2=C1)C4=CC=C(C=C4)O,328,,Methanol,https://doi.org/10.1016/0040-4039(95)00210-4,
purpurogallin,tropolones,Quercus robur,C1=CC2=CC(=C(C(=C2C(=O)C(=C1)O)O)O)O,440,,Water,https://doi.org/10.1002/kin.550210609,pH 9.0
xanthomonasin_A,azaphilones,Monascus pilosus,CCCCCC(=O)C1=C2C3=C(C[C@]([C@]2(OC1=O)C)(/C=C/C)O)C(=C(O3)O)C=O,460,,Methanol,https://doi.org/10.1021/jf040199p,
variecolorquinone_A,anthraquinones,Aspergillus variecolor,CC1=CC2=C(C(=C1C(=O)OC[C@H](CO)O)O)C(=O)C3=C(C2=O)C=C(C=C3OC)O,440,3162,Methanol,https://doi.org/10.1038/ja.2007.77,
cardinalin_1,naphthoquinones,Dermocybe cardinalis,C[C@H]1C[C@@H]2[C@@H]([C@H](O1)C)C(=O)C3=C(C(=C(C=C3[C@@H]2O)OC)C4=C(C=C5C(=O)[C@@H]6C[C@@H](O[C@@H]([C@H]6C(=O)C5=C4O)C)C)OC)O,323,4265,Ethanol,https://doi.org/10.1039/A605900G,
cardinalin_2,naphthoquinones,Dermocybe cardinalis,C[C@H]1C[C@@H]2[C@@H]([C@H](O1)C)C(=O)C3=C(C(=C(C=C3[C@@H]2O)OC)C4=C(C=C5C(=C4O)C(=O)C6=C(C5=O)C[C@@H](O[C@@H]6C)C)OC)O,423,2754,Ethanol,https://doi.org/10.1039/A605900G,
cardinalin_3,naphthoquinones,Dermocybe cardinalis,C[C@H]1CC2=C([C@H](O1)C)C(=O)C3=C(C(=C(C=C3C2=O)OC)C4=C(C=C5C(=C4O)C(=O)C6=C(C5=O)C[C@@H](O[C@@H]6C)C)OC)O,426,2884,Ethanol,https://doi.org/10.1039/A605900G,
cardinalin_4,naphthoquinones,Dermocybe cardinalis,C[C@H]1C[C@H]2C(=C3C=C(C4=C(C3=C([C@@]2([C@H](O1)C)O)O)OC5=C4C(=O)C6=C(C5=O)C(=O)C7=C(C6=O)[C@H](O[C@H](C7)C)C)OC)O,514; 552; 594,8710; 10000; 6456,Ethanol,https://doi.org/10.1039/A605900G,
cardinalin_5,naphthoquinones,Dermocybe cardinalis,C[C@H]1C[C@@H]2C(=C3C=C(C4=C(C3=C([C@@]2([C@H](O1)C)O)O)OC5=C4C(=O)C6=C(C5=O)C(=O)C7=C(C6=O)[C@H](O[C@H](C7)C)C)OC)O,515; 554,9550; 7585,Ethanol,https://doi.org/10.1039/A605900G,
cardinalin_6,naphthoquinones,Dermocybe cardinalis,C[C@H]1CC2=C([C@H](O1)C)C(=O)C3=C4C(=C(C=C3C2=O)OC)C5=C(C6=C(C(=C5O4)O)C(=O)C7=C(C6=O)[C@H](O[C@H](C7)C)C)O,556; 600,5623; 4466,Ethanol,https://doi.org/10.1039/A605900G,
rumbrin,pyrrol_heterocycles,Auxarthron umbrinum,CC1=C(C=C(OC1=O)/C(=C\C=C\C=C\C=C\C2=C(C=CN2)Cl)/C)OC,442,33800,Methanol,https://doi.org/10.7164/antibiotics.46.888,
salinixanthin,carotenoids,Salinibacter ruber,CC1=C(C(CCC1=O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@@H](C(C)(C)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](O2)COC(=O)CCCCCCCCCCCC(C)C)O)O)O)O)/C)/C,480,,Ethanol,https://doi.org/10.1021/jp910845h,spectrum+
sanguinolentaquinone,indole_heterocycles,Mycena sanguinolenta,O=C1C=C(NCCCO)C2=C(NC=C2CCO)C1=O,531,617,Water,https://doi.org/10.1021/np070179s,spectrum+
sanguinone_a,indole_heterocycles,Mycena sanguinolenta,C1CN2[C@@H](CC3=C4C2=C5[C@H]1NCN=C5C(=C4N=C3)O)C(=O)O,578,437,Water,https://doi.org/10.1021/np070179s,spectrum+
sanguinone_b,indole_heterocycles,Mycena sanguinolenta,OC1=C(N=C2)C3=C2C[C@@H](C(O)=O)N4CC[C@H](N[C@H](C)N=C51)C5=C34,571,389,Water,https://doi.org/10.1021/np070179s,spectrum+
sarcinaxanthin,carotenoids,Micrococcus yunnanensis,C/C(=C\C[C@@H]1C([C@@H](C(=C)CC1)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/[C@H]2C([C@H](CCC2=C)C/C=C(/CO)\C)(C)C)\C)\C)/C)/C)(C)C)/CO,410; 433; 457,,Methanol,https://doi.org/10.5650/jos.59.653,carotenoid derivative
schleroquinone,naphthoquinones,Gremmeniella abietina,O=C(C(C1=C2OC(C)C1(C)C)=O)C3=C2C(C)=CC(O)=C3C(OC)=O,574,,Methanol,https://doi.org/10.1139/v89-325,
trypetelone,naphthoquinones,Gremmeniella abietina,CC1C(C2=C(O1)C3=C(C=C(C=C3C)O)C(=O)C2=O)(C)C,525,7413,Methanol,https://doi.org/10.1139/v89-325,
scleroderris_blue,phenalenones,Gremmeniella abietina,CC1=CC(O)=C2C3=C(C(C(C2=O)=NC4=C(O)C5=C6C(C7=C(C(C)([C@@H](O7)C)C)C(O)=C6C4=O)=C(C=C5O)C)=O)C(O)=C8C([C@@H](OC8=C13)C)(C)C,405; 612,50000,CH2Cl2,https://cdnsciencepub.com/doi/pdf/10.1139/v86-262,unstable
reduced_scytonemin,indole_heterocycles,Scytonema sp.,O=C(/C(C1=C/2NC3=C1C=CC=C3)=C4C5=C(/C(C\4=O)=C\C6=CC=C(O)C=C6)NC7=C5C=CC=C7)C2=C\C8=CC=C(O)C=C8,378; 474; 572,22000; 14000; 572,THF,https://doi.org/10.1007/BF01923559,
scytonemin,indole_heterocycles,Scytonema sp.,C1(C2=C3C(=NC4=C3C=CC=C4)\C(\C2=O)=C/C5=CC=C(C=C5)O)=C6C(=NC7=C6C=CC=C7)\C(\C1=O)=C/C8=CC=C(C=C8)O,372,28000,THF,https://doi.org/10.1007/BF01923559,
sinapaldehyde,tyrosine_heterocycles,Nesocodon mauritianus,COC1=C(O)C(OC)=CC(/C=C/C=O)=C1,344,,Water,https://doi.org/10.1073/pnas.2114420119,343 - protonated; 430 - deprotonated
siphonaxanthin,carotenoids,Nephroselmis gilva,CC1=C(C(CC(C1)O)(C)C)CC(=O)/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C2C(=CC(CC2(C)C)O)C)/C)/CO,450; 478,,Hexane,https://doi.org/10.1016/S0031-9422(00)82880-0,caroitenoid derivative
skyrin,anthraquinones,Cyanodermella asteris,CC1=CC2=C(C(=C1)O)C(C3=C(C=C(C(C=4C(=CC(=C5C4C(C=6C=C(C)C=C(C6C5=O)O)=O)O)O)=C3C2=O)O)O)=O,462,23442,Ethanol,https://doi.org/10.1016/j.jbiotec.2017.06.410,spectrum+
sorbicillin,other_polyketides,Penicillium notatum,C/C=C/C=C/C(=O)C1=C(C(=C(C(=C1)C)O)C)O,316,21379,Ethanol,https://doi.org/10.1021/ja01192a076,spectrum+; EtOH - NaOH: 411 (28183)
staphyloxanthin,carotenoids,Staphylococcus aureus,CCC(C)CCCCCCCCCCC(=O)OC[C@H]1O[C@@H](OC(=O)C(\C)=C\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(/C)CCC=C(C)C)[C@H](O)[C@@H](O)[C@@H]1O,463; 490,,Acetone,https://doi.org/10.1074/jbc.M505070200,spectrum+
tambjamine_A,pyrrol_heterocycles,Tambje eliora,COC1=C(NC(=C1)C2=CC=CN2)C=N,397,20000,Methanol,https://doi.org/10.1021/jo00162a003,
tambjamine_K,pyrrol_heterocycles,Tambja ceutae,CC(C)CCN=CC1=C(C=C(N1)C2=CC=CN2)OC,412,,Methanol,https://doi.org/10.1016/j.bmcl.2010.02.020,
tambjamine_C,pyrrol_heterocycles,Atapozoa sp.,CC(C)CN=CC1=C(C=C(N1)C2=CC=CN2)OC,405,30500,Methanol,https://doi.org/10.1007/bf01959957,MeOH + NaOH: 368 (17700)
